relativeIndex	absoluteIndex	id	name	parentId	description
412	495	CHEMONT:0000495	Carbocyclic fatty acids	CHEMONT:0000262	Fatty acids containing a carbocyclic ring .
413	496	CHEMONT:0000496	Amine oxides and derivatives	CHEMONT:0002449	Organic compounds that contains the amine oxide functional group with the formula R3N+-O-, which substituted by at least one organic group.
414	497	CHEMONT:0000497	Aminals	CHEMONT:0000278	Compounds having two amino groups bonded to the same carbon,  R2C(NR2)2 where R can by a hydrogen or an alkyl group.
415	498	CHEMONT:0000498	Boronic acid derivatives	CHEMONT:0000264	Compounds comprising any derivative of the boronic acid functional group, with the general structure RB(X)Y (R=alkyl, aryl; X,Y= any O, N, Hal residue).
416	499	CHEMONT:0000499	Imidoesters	CHEMONT:0002285	Organic ester derivatives of imidic acid. They have the general structure ROC(CR')=NR\", where R=organyl group, R'-R\"= H or organyl group.
417	500	CHEMONT:0000500	Chlorinated biphenyls	CHEMONT:0000041	Organic compounds containing at least one chlorine atom attached to either benzene ring of the biphenyl moiety.
418	501	CHEMONT:0000501	Isocyanates	CHEMONT:0000278	Organic compounds containing the isocyanic acid tautomer, HN=C=O, of cyanic acid, HOC#N or its hydrocarbyl derivatives RN=C=O.
419	502	CHEMONT:0000502	Xanthanolides	CHEMONT:0001543	Sesquiterpenoids with a structure based on the xanthanolide skeleton consistsing of a cycloheptane ring usually attached to a four-carbon chain (at carbon 1 ) and a methyl group (at carbon 10), and fused to a five-member lactone ring (sharing carbons 7 and 8). The lactone ring can be conjugated with a methyl or methylene group at position 11.
420	503	CHEMONT:0000503	Quaternary ammonium salts	CHEMONT:0000278	Compounds containing positively charged polyatomic ion of the structure NR4+, R being an alkyl group or an aryl group.
421	504	CHEMONT:0000504	Lineolic acids and derivatives	CHEMONT:0003909	Derivatives of lineolic acid. Lineolic acid is a polyunsaturated omega-6 18 carbon long fatty acid, with two CC double bonds at the 9- and 12-positions.
422	505	CHEMONT:0000505	Sulfones	CHEMONT:0001157	Compounds containing a sulfonyl group( which as the general structure RS(=O)2R' (R,R' =alkyl, aryl)) attached to two carbon atoms.
423	506	CHEMONT:0000506	Sulfonyl halides	CHEMONT:0000267	Compounds containing a sulfonyl (R-S(=O)2-R') functional group singly bonded to a halogen atom.
424	507	CHEMONT:0000507	Isoflavonoid O-glycosides	CHEMONT:0002506	O-glycosylated derivatives of isoflavonoids, which are natural products derived from 3-phenylchromen-4-one.
425	509	CHEMONT:0000509	Sultams	CHEMONT:0000002	Sulfonamides in which the S-N bond is part of a ring.
426	510	CHEMONT:0000510	Thioamides	CHEMONT:0000004	Organic compounds containing the functional group with the general structure R-CS-NR'R, where R, R', and R are organic groups.
427	512	CHEMONT:0000512	Jasmonic acids	CHEMONT:0000504	Lipids containing or derived from a jasmonic acid, with a structure characterized by the presence of an alkene chain linked to a 2-(3-oxocyclopentyl)acetic acid moiety.
428	513	CHEMONT:0000513	Eicosanoids	CHEMONT:0003909	Unsaturated C20 fatty acids or skeletally related compounds. These include prostaglandins, thromboxanes, leukotrienes and other oxygenated derivatives, which are produced primarily by three classes of enzymes, cyclooxygenases (COX-1 and COX-2), lipoxygenases (LOX) and cytochrome P450 mono-oxygenases.
429	514	CHEMONT:0000514	Prostaglandins and related compounds	CHEMONT:0000513	Unsaturated carboxylic acids consisting of a 20 carbon skeleton that also contains a five member ring, and are based upon the fatty acid arachidonic acid.
430	515	CHEMONT:0000515	Leukotrienes	CHEMONT:0000513	Eicosanoids containing a hydroxyl group attached to the aliphatic chain of an arachidonic acid. Leukotrienes have four double bonds, three (and only three) of which are conjugated.
431	516	CHEMONT:0000516	Dihydroxy bile acids, alcohols and derivatives	CHEMONT:0002194	Compounds containing or derived from a bile acid or alcohol, and which bears exactly two carboxylic acid groups.
432	517	CHEMONT:0000517	Ureas	CHEMONT:0000364	Compounds containing two amine groups joined by a carbonyl (C=O) functional group.
433	518	CHEMONT:0000518	Triphenylenes	CHEMONT:0000025	Compounds containing a triphenylene moiety, which consists of four fused benzene rings forming a 9,10-benzo[l]phenanthrene.
434	519	CHEMONT:0000519	Thromboxanes	CHEMONT:0000513	Eicosanoids structurally characterized by the presence of a 6-member ether containing ring.
435	597	CHEMONT:0000597	Purinones	CHEMONT:0000245	Purines in which the purine moiety bears a C=O group. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.
436	637	CHEMONT:0000637	Glycosylglycerols	CHEMONT:0000175	Glycerolipids structurally characterized by the presence of one or more sugar residues attached to glycerol via a glycosidic linkage.
437	663	CHEMONT:0000663	Benzimidazole ribonucleosides and ribonucleotides	CHEMONT:0000289	Nucleosides with a structure that consists of an  imidazole moiety of benzimidazole is N-linked to a ribose (or deoxyribose). Nucleotides have a phosphate group linked to the C5 carbon of the ribose (or deoxyribose) moiety.
438	676	CHEMONT:0000676	Taxanes and derivatives	CHEMONT:0001551	Diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.
439	716	CHEMONT:0000716	Chlorins	CHEMONT:0001455	Large heterocyclic aromatic ring systems consisting, at the core, of three pyrroles and one pyrroline coupled through four methine linkages.
440	742	CHEMONT:0000742	Phospholanes	CHEMONT:0002052	Compounds containing a phospholane ring, which is a five-member saturated aliphatic heterocycle with one phosphorus atom and four carbon atoms.
441	756	CHEMONT:0000756	Imidazothiazoles	CHEMONT:0000002	Organic polycyclic compounds containing an imidazole ring fused to a thiazole ring. Imidazole is 5-membered ring consisting of three carbon atoms, and two nitrogen centers at the 1- and 3-positions. Thiazole is a 6-membered ring that contains both sulfur and nitrogen.
442	782	CHEMONT:0000782	Oxaphospholanes	CHEMONT:0000002	Compounds containing an oxaphospholane moiety, which consists of a saturated aliphatic five-member ring with two oxygen atoms, a phosphorus atom, and two carbon atoms. Isomers  of oxaphospholane include 1,2-oxaphosphane, and 1,3-oxaphospholane.
443	822	CHEMONT:0000822	Dioxaphospholanes	CHEMONT:0000002	Cyclic organic compounds containing a five-member aliphatic single-bonded ring, with a phosphorine atom and two oxygen atoms at the ring positions 1, 2, and 3 respectively.
444	861	CHEMONT:0000861	Phospholes	CHEMONT:0002052	Compounds containing a phosphole ring, which is a five-member aromatic heterocycle with one phosphorus atom and four carbon atoms.
445	1008	CHEMONT:0001008	Dibenzazecins	CHEMONT:0000002	Polycyclic aromatic compounds containing two benzene rings joined by an azecin ring.
446	1010	CHEMONT:0001010	Oxime ethers	CHEMONT:0000411	Compounds containing the oxime ether functional group, with the general structure R1(R2)C=NOR3 ( R3 not H).
447	1012	CHEMONT:0001012	Cholines	CHEMONT:0000503	Organic compounds containing a N,N,N-trimethylethanolammonium cation.
448	1013	CHEMONT:0001013	Steroidal glycosides	CHEMONT:0000258	Sterol lipids containing a carbohydrate moiety glycosidically linked to the steroid skeleton.
449	1016	CHEMONT:0001016	Cycloalkanes	CHEMONT:0004474	Saturated monocyclic hydrocarbons (with or without side chains).
450	1017	CHEMONT:0001017	Acyl bromides	CHEMONT:0002865	Organic compounds containing the functional group -CO-Br.
451	1019	CHEMONT:0001019	Alkadienes	CHEMONT:0002839	Acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.
452	1020	CHEMONT:0001020	Hepoxilins	CHEMONT:0000513	Eicosanoids containing an oxirane group attached to the fatty acyl chain.
453	1022	CHEMONT:0001022	Acyl chlorides	CHEMONT:0002865	Organic compounds containing the functional group -CO-Cl.
454	1023	CHEMONT:0001023	Acyl fluorides	CHEMONT:0002865	Organic compounds containing the functional group -CO-F.
455	1025	CHEMONT:0001025	Alkyl bromides	CHEMONT:0002867	Organic compounds containing the alkyl bromide functional group with formula R-Br, where R is an alkyl group.
456	1026	CHEMONT:0001026	Alkyl chlorides	CHEMONT:0002867	Organic compounds containing the alkyl chloride functional group with formula R-Cl , where R is an alkyl group.
457	1027	CHEMONT:0001027	Alkyl fluorides	CHEMONT:0002867	Organic compounds containing the alkyl fluoride functional group with formula R-F , where R is an alkyl group.
458	1028	CHEMONT:0001028	Alkyl iodides	CHEMONT:0002867	Organic compounds containing the alkyl iodide functional group with formula R-I , where R is an alkyl group.
459	1029	CHEMONT:0001029	Aryl bromides	CHEMONT:0002866	Organic compounds containing the acyl bromide functional group.
460	1030	CHEMONT:0001030	Aryl chlorides	CHEMONT:0002866	Organic compounds containing the acyl chloride functional group.
461	1031	CHEMONT:0001031	Aryl fluorides	CHEMONT:0002866	Organic compounds containing the acyl fluoride functional group.
462	1032	CHEMONT:0001032	Aryl iodides	CHEMONT:0002866	Organic compounds containing the acyl iodide functional group.
463	1034	CHEMONT:0001034	Imidoyl chlorides	CHEMONT:0002870	Imidoyl halides with the general formula R(Br)C=NR' where X is a chlorine atom.
464	1035	CHEMONT:0001035	Imidoyl fluorides	CHEMONT:0002870	Imidoyl halides with the general formula R(Br)C=NR' where X is a fluorine atom.
465	1042	CHEMONT:0001042	Sulfonyl chlorides	CHEMONT:0000506	Compounds containing a sulfonyl (R-S(=O)2-R') functional group singly bonded to a chlorine atom.
466	1043	CHEMONT:0001043	Sulfonyl fluorides	CHEMONT:0000506	Compounds containing a sulfonyl (R-S(=O)2-R') functional group singly bonded to a fluorine atom.
467	1044	CHEMONT:0001044	Sulfonyl iodides	CHEMONT:0000506	Compounds containing a sulfonyl (R-S(=O)2-R') functional group singly bonded to an iodine atom.
468	1045	CHEMONT:0001045	Carboxamidines	CHEMONT:0000007	Carboxylic acid derivatives containing the amidine group.
469	1046	CHEMONT:0001046	Sulfinamidines	CHEMONT:0000007	Compounds containing a sulfinamidine group, with the general structure RS(=NR)NR2.
470	1047	CHEMONT:0001047	Phosphinamidines	CHEMONT:0000007	Compounds containing a phosphinamidine group, with the general structure  R2P(=NR)NR2.
471	1080	CHEMONT:0001080	Tetrazolines	CHEMONT:0002490	Organic compounds containing a tetrazoline ring, which is a five-member unsaturated aliphatic heterocycle made up of four nitrogen atoms, a one carbon atom, and one double bond.
472	1088	CHEMONT:0001088	Hemiaminals	CHEMONT:0002460	Compounds comprising the hemiaminal functional group, with the general formula R2C(OH)NR2 where R can by a hydrogen or an alkyl group.
473	1090	CHEMONT:0001090	Acyl CoAs	CHEMONT:0003327	Organic compounds containing a coenzyme A substructure linked to an acyl chain.
474	1091	CHEMONT:0001091	Toluenes	CHEMONT:0002279	Compounds containing a benzene ring which bears a methane group.
475	1092	CHEMONT:0001092	Hemiacetals	CHEMONT:0000254	Compounds comprising the hemiacetal functional group, with the general formula R2C(OH)OR' ( R' not Hydrogen ).
476	1093	CHEMONT:0001093	Carboxylic acid derivatives	CHEMONT:0000265	Derivatives of carboxylic acid.
477	1094	CHEMONT:0001094	Imidothioesters	CHEMONT:0000004	Organic thioester derivatives of imidic acid. They have the general structure RSC(CR')=NR\", where R=organyl group, R'-R\"= H or organyl group.
478	1095	CHEMONT:0001095	Acyl carnitines	CHEMONT:0000324	Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.
479	1096	CHEMONT:0001096	N-acyl amines	CHEMONT:0000331	Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.
480	1097	CHEMONT:0001097	Benzyloxycarbonyls	CHEMONT:0002279	Organic compounds containing a carbonyl group substituted with a benzyloxyl group.
481	1098	CHEMONT:0001098	Bromobenzenes	CHEMONT:0000035	Organic compounds containing a bromine atom attached to a benzene ring.
482	1099	CHEMONT:0001099	Chlorobenzenes	CHEMONT:0000035	Compounds containing one or more chlorine atoms attached to a benzene moiety.
483	1100	CHEMONT:0001100	Fluorobenzenes	CHEMONT:0000035	Compounds containing one or more fluorine atoms attached to a benzene ring.
484	1101	CHEMONT:0001101	Iodobenzenes	CHEMONT:0000035	Aromatic compounds containing one or more iodine atoms attached to a benzene.
485	1102	CHEMONT:0001102	Acyl homoserine lactones	CHEMONT:0000331	N-acyl-homoserine-lactones attached to a long aliphatic chain.
486	1104	CHEMONT:0001104	Trihydroxy bile acids, alcohols and derivatives	CHEMONT:0002194	Prenol lipids structurally characterized by a bile acid or alcohol which bears three hydroxyl groups.
487	1105	CHEMONT:0001105	Phthalic acid and derivatives	CHEMONT:0000176	Compounds containing a phthalic acid moiety (or a derivative thereof), which is a benzene ring bearing a carboxylic acid group at two different ring positions. Isomers of phthalic acid include meta-phthalic acid (benzene-1,3-dioic acid), ortho-phthalic acid (benzene-1,2-dioic acid), and para-phthalic acid (benzene-1,4-dioic acid).
488	1106	CHEMONT:0001106	M-phthalic acid and derivatives	CHEMONT:0001105	Aromatic compounds containing a benzene ring bearing a carboxylic acid group at ring carbon atoms 1 and 2.
489	1108	CHEMONT:0001108	P-phthalic acid and derivatives	CHEMONT:0001105	Compounds containing a benzene ring bearing a carboxylic acid group at ring carbon atoms 1 and 4.
490	1109	CHEMONT:0001109	Phthalic anhydrides	CHEMONT:0001578	Compounds containing a phthalic anhydride moiety (or a derivative thereof), which consists of a benzene fused to a furan-1,3-dione.
491	1110	CHEMONT:0001110	Tetrahydroxy bile acids, alcohols and derivatives	CHEMONT:0002194	Prenol lipids structurally characterized by a bile acid or alcohol which bears four hydroxyl groups.
492	1111	CHEMONT:0001111	Flavonoid glycosides	CHEMONT:0000334	Compounds containing a carbohydrate moiety which is glycosidically linked to one of the flavonoid backbones (2-phenylchromen-4-one, 3-phenylchromen-4-one or 4-phenylcoumarin).
493	1112	CHEMONT:0001112	Thiocarboxylic acids and derivatives	CHEMONT:0000264	Organic compounds containing a derivative of thiocarboxylic acid, with the general structure RC(=S)R' (R=H, alkyl, aryl; R'=any heteroatom).
494	1113	CHEMONT:0001113	Alpha-keto acids and derivatives	CHEMONT:0000389	Organic compounds containing an aldehyde substituted with a keto group on the adjacent carbon.
495	1114	CHEMONT:0001114	Beta-keto acids and derivatives	CHEMONT:0000389	Organic compounds containing an aldehyde substituted with a keto group on the C3 carbon atom.
